NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
B1F,33,2016-12-01T00:07:45,254,248,65,254
B39,33,2016-12-01T00:07:54,251,240,64,251
B24,33,2016-12-01T00:11:54,2,243,61,243
B24,33,2016-12-01T00:16:51,3,237,63,237
B24,33,2016-12-01T00:32:06,254,248,61,254
B24,33,2016-12-01T00:38:02,255,248,62,255
A32,33,2016-12-01T01:11:28,1,247,59,247
A1C,33,2016-12-01T01:11:33,0,244,66,244
B24,33,2016-12-01T01:48:12,2,229,62,229
B24,33,2016-12-01T02:48:24,254,249,62,254
A43,33,2016-12-01T02:56:52,252,1,64,252
A30,33,2016-12-01T05:14:36,3,16,63,63
A2F,33,2016-12-01T05:36:54,3,236,62,236
A2F,33,2016-12-01T05:43:43,7,239,64,239
A1E,33,2016-12-01T05:43:45,0,245,61,245
B1F,33,2016-12-01T05:43:58,250,246,62,250
B25,33,2016-12-01T05:44:42,251,20,64,251
B28,33,2016-12-01T05:46:43,3,242,61,242
B1F,33,2016-12-01T05:47:21,5,247,64,247
B1F,33,2016-12-01T05:51:37,0,231,64,231
A32,33,2016-12-01T05:52:51,5,241,61,241
A1D,33,2016-12-01T05:54:04,8,254,68,254
A2F,33,2016-12-01T05:55:35,1,237,60,237
A1A,33,2016-12-01T05:58:54,1,241,60,241
B20,33,2016-12-01T06:12:27,1,250,64,250
A1E,33,2016-12-01T06:13:51,254,250,59,254
B1F,33,2016-12-01T06:14:03,2,251,67,251
B20,33,2016-12-01T06:14:07,2,237,64,237
B1F,33,2016-12-01T06:14:08,2,249,66,249
A2F,33,2016-12-01T06:20:33,4,242,61,242
A32,33,2016-12-01T06:21:43,0,238,61,238
A2F,33,2016-12-01T06:24:16,3,242,62,242
A2F,33,2016-12-01T06:26:34,2,241,63,241
B1F,33,2016-12-01T06:29:50,1,246,65,246
B20,33,2016-12-01T06:36:16,0,253,67,253
A30,33,2016-12-01T06:42:04,246,23,63,246
A31,33,2016-12-01T06:42:09,9,230,63,230
B1F,33,2016-12-01T06:44:47,254,246,67,254
B20,33,2016-12-01T06:47:55,239,240,93,240
B25,33,2016-12-01T06:48:30,7,14,63,63
B25,33,2016-12-01T06:53:37,254,10,64,254
B28,33,2016-12-01T06:59:15,0,249,59,249
